scientificName,vernacularName,latitude,longitude,eventDate,year,month,basisOfRecord,datasetName,sst,sss,bathymetry,shoredistance,id,category
Orcinus orca,Killer whale,60.068167,-1.358167,2021-12-19 13:21:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,9.73,35.29,1.0,112,00d9164d-1f68-45f3-8b5f-ac014d39b31b,Orca
Orcinus orca,Killer whale,-66.751566,-67.630735,2025-11-16 16:29:02,2025,11,HumanObservation,Happywhale - Killer whale in Southern Ocean,-1.12,32.97,428.0,4180,00d9676e-2f7c-489c-be70-e7e493ace663,Orca
Orcinus orca,Killer whale,57.441832,-133.754425,2022-04-26 18:15:31,2022,4,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,7.21,27.21,298.0,4683,00dd951d-8475-497f-a8e3-3e788b693e01,Orca
Orcinus orca,Killer whale,36.771,-122.146,2021-08-25 13:10:30,2021,8,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,12.76,32.8,1079.0,20840,00e07ed9-0d6a-4fcb-9bb0-f2358a07da83,Orca
Orcinus orca,Killer whale,60.732667,-1.053667,2021-07-10 15:46:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,10.0,35.33,12.4,441,00e40b56-066e-4032-a306-a820e0d7de13,Orca
Orcinus orca,Killer whale,56.816325,-132.965813,,2022,8,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,7.61,28.37,1.0,209,00e8d06b-aad3-4922-ad1b-ee11e5342e24,Orca
Orcinus orca,Killer whale,36.806827,-121.901513,2021-04-24 08:57:59,2021,4,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,12.78,32.86,284.0,9358,00eb16c6-6e7d-4e7e-b91f-746dbf3d9280,Orca
Orcinus orca,Killer whale,50.515667,-126.599333,2017-09-26 15:02:09,2017,9,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,9.15,28.73,277.0,760,00ed9208-1d02-4440-a6fd-eaab44e0e565,Orca
Orcinus orca,Killer whale,59.897149,-149.433289,2021-05-14 00:16:30,2021,5,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,7.59,31.41,265.0,2943,00eeb1ca-7fd5-44ac-bd4a-8bac11012b8e,Orca
Orcinus orca,Killer whale,59.9814,-1.374333,2021-06-04 15:50:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,9.75,35.29,39.0,963,00eed962-9445-48e8-8dc2-72bf332419ca,Orca
Orcinus orca,Killer whale,50.615696,-127.013283,,2024,7,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,9.09,28.67,7.0,536,00f0331b-4b2f-496d-bf1a-8cf524d520ae,Orca
Orcinus orca,Killer whale,-64.90278,-63.296657,2025-11-20 09:00:47,2025,11,HumanObservation,Happywhale - Killer whale in Southern Ocean,-0.6,33.15,323.0,2411,00f52e5d-bf6b-458f-ab04-c841bb70c26d,Orca
Orcinus orca,Killer whale,66.706101,-23.926932,,2024,7,HumanObservation,Happywhale - Killer whale in Arctic Ocean,5.64,34.64,139.0,46410,00f6b2bb-6463-4424-90ed-fcec38593532,Orca
Orcinus orca,,68.33,15.82,,1999,11,HumanObservation,,7.23,33.61,169.8,4131,00f7f6fc-7d9b-434e-9b62-ba357c98dc8a,Orca
Orcinus orca,Killer whale,57.707083,-5.763633,2008-07-18 10:12:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,10.33,34.91,14.2,178,00fa7bf4-4f01-42cb-b4f5-00c7f11103d6,Orca
Orcinus orca,Killer whale,-52.93,-58.07,,2000,7,HumanObservation,UK Royal Navy Marine Mammal Observations,6.19,34.04,478.0,74309,00fb64cc-b778-4a31-b4c9-8e2b981fb360,Orca
Orcinus orca,Killer whale,69.978975,19.992292,2023-11-14 11:37:36,2023,11,HumanObservation,Happywhale - Killer whale in North Atlantic Ocean,6.58,34.27,142.8,2030,00fbadce-bf32-4d62-8b58-deef8af43ba9,Orca
Orcinus orca,Killer whale,50.524444,-5.536944,1993-08-22 12:12:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,12.77,34.65,61.4,30192,00ff0609-e017-4412-a715-df7e1567ed90,Orca
Orcinus orca,Killer whale,56.316667,-5.9,2000-08-28 12:30:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,10.48,34.7,62.8,866,01001b5d-0945-44b8-9368-543863376ee9,Orca
Orcinus orca,Killer whale,56.845666,-134.496,2024-07-03 11:52:16,2024,7,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,7.39,28.96,403.0,4599,010418ff-1ece-4170-9394-ece1160a1c5d,Orca
Orcinus orca,Killer whale,55.557833,-6.290667,2011-07-30 00:00:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,10.76,34.78,46.8,2385,01044d6f-0b29-4a52-981d-80a699a6a035,Orca
Orcinus orca,Killer whale,-64.5,-61.533,,2024,12,HumanObservation,Happywhale - Killer whale in Southern Ocean,-0.55,33.91,93.0,1099,0106244f-db23-45a8-b9a8-825f41df4ed7,Orca
Orcinus orca,Killer whale,57.616667,-7.55,1978-05-31 12:00:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,10.73,35.17,15.0,740,0107caf2-87ca-4e36-90bf-762cc235e267,Orca
Orcinus orca,Killer whale,57.388933,-1.86665,2013-05-25 00:00:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,9.75,34.89,7.0,97,010fed09-7bd0-4a7b-9897-1c3b7a9a1e5e,Orca
Orcinus orca,,73.05,10.1,,2000,8,HumanObservation,,5.82,35.1,2161.4,311149,011607a8-5bfc-4ceb-b44c-c8889f7c8b1e,Orca
Orcinus orca,Killer whale,-63.11334,-60.0565,,2025,2,HumanObservation,Happywhale - Killer whale in Southern Ocean,-0.71,33.95,810.0,26991,0117f7a2-61f5-42b2-b2ae-303f397dcbf2,Orca
Orcinus orca,killer whale,48.3938,-124.62067,,,,MachineObservation,,9.97,27.03,50.0,1371,0119849a-37b8-4de0-b47c-60a04064a9f8,Orca
Orcinus orca,,68.2312,15.5986,,2006,11,HumanObservation,European Seabirds At Sea (ESAS),7.29,33.59,82.0,4811,011a0d01-ff30-47e9-922f-515d77b5d626,Orca
Orcinus orca,,75.33,15.67,,1999,5,HumanObservation,,5.19,34.92,267.0,128467,011c7a4d-f833-4f04-a987-b7aeea0b55bb,Orca
Orcinus orca,Killer whale,-0.75,-90.3,,1989,1,HumanObservation,Marine mammal sightings off Galápagos,23.67,34.22,19.0,541,0121b4be-2cc2-43b5-a22a-0c5df44b3193,Orca
Orcinus orca,Killer whale,58.6245,-3.675667,2010-04-30 18:00:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,10.08,35.03,36.2,874,0127f1f7-06bf-4720-befd-24413ecdee6e,Orca
Orcinus orca,Killer whale,48.514486,-123.155386,,2024,5,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,,,1.0,250,012c55be-b4dc-4265-9d9f-8e2a6b9ae427,Orca
Orcinus orca,,65.32,12.0,,2009,8,HumanObservation,,8.3,33.67,154.4,1615,01341498-1e17-4157-8178-8c87cc657dd9,Orca
Orcinus orca,Killer whale,36.6942,-121.904,,2022,4,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,12.84,32.87,89.0,6767,01365105-a900-4a8d-9137-7a76dc0effc1,Orca
Orcinus orca,Killer whale,58.817,-136.483,2025-09-03 13:58:40,2025,9,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,7.42,31.12,265.0,1462,013c3c5c-fa75-4f63-8969-b1721a356fce,Orca
Orcinus orca,,58.88,10.97,,1999,5,HumanObservation,,10.24,28.5,2.4,177,0142984c-51b6-4ae1-af03-3f8d75d3ffc1,Orca
Orcinus orca,Killer whale,-63.599705,-56.232546,,2023,1,HumanObservation,Happywhale - Killer whale in Southern Ocean,-1.53,33.23,233.0,4029,0143fa90-5f2e-40e3-b625-d0ba6c4aebfc,Orca
Orcinus orca,Killer whale,-2.73,-117.6,,1988,11,HumanObservation,"SWFSC Marine Mammal Survey, MOPS 1988, Cruise 1165",25.27,35.1,4163.0,1719456,01490b4a-8ac9-4259-8b00-34f4050b9699,Orca
Orcinus orca,Killer whale,60.3,-147.0,,2018,9,MachineObservation,Passive acoustic monitoring of killer whales in the northern Gulf of Alaska,8.04,31.37,43.0,196,014a2d5b-21dd-47e6-a74b-c0cabe383245,Orca
Orcinus orca,Killer whale,50.049029,-125.255108,2024-05-24 17:12:59,2024,5,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,10.86,25.41,1.0,1,014e4376-7266-4c11-92bc-806bec435691,Orca
Orcinus orca,Killer whale,33.564141,-118.254089,2023-12-22 17:56:35,2023,12,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,17.18,33.44,365.0,15558,01508415-203b-4a8d-976c-fa6960b3fe2d,Orca
Orcinus orca,,48.977067,-123.467133,,2015,4,HumanObservation,British Columbia Cetacean Sightings Network Observations,11.2,25.61,111.0,3205,0150cf53-3226-499a-bd93-06ff4df8e4d5,Orca
Orcinus orca,,49.017383,-123.585133,,2013,4,HumanObservation,British Columbia Cetacean Sightings Network Observations,11.4,25.67,14.0,496,0152bb55-5900-45e5-ad64-dd0bc15b2f35,Orca
Orcinus orca,Killer whale,50.289183,-3.5488,2014-05-05 11:00:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,12.75,34.79,26.0,4297,0155048d-8c3f-406a-ae0e-8fe6bdcb24ad,Orca
Orcinus orca,Killer whale,-64.67,-62.91,2025-12-04 10:28:03,2025,12,HumanObservation,Happywhale - Killer whale in Southern Ocean,-0.49,33.67,335.0,5391,0157c055-8a6e-4cd6-aefa-46247343df8a,Orca
Orcinus orca,,68.08,14.95,,2000,1,HumanObservation,,7.55,33.69,391.8,9175,0157c699-260c-4340-a59d-a74ff3f21818,Orca
Orcinus orca,Killer whale,57.106352,-135.542628,2020-03-19 06:25:19,2020,3,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,8.52,31.22,69.0,1848,0158a56a-f753-47f6-8492-7a2df62ffc12,Orca
Orcinus orca,Killer Whale,44.0223,-59.0137,,2010,3,HumanObservation,EC-CWS Eastern Canada Seabirds at Sea,9.18,31.48,820.0,50177,015910ef-1f63-4594-b770-f622846ef43b,Orca
Orcinus orca,Killer whale,24.353176,-109.890747,2024-06-07 16:31:24,2024,6,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,25.39,34.53,381.0,2350,015c7ca1-9871-4064-9e7d-96e72bf3fdbe,Orca
Orcinus orca,Killer whale,58.374495,-134.673489,,2021,2,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,7.36,30.34,46.0,691,015e1e69-0bb4-45f3-aca4-1b615cbf36e1,Orca
Orcinus orca,,65.8,2.22,,2004,7,HumanObservation,,8.93,35.11,2080.4,362089,015ea481-b6b6-44c6-9d11-ddc2b74dc563,Orca
Orcinus orca,Killer whale,58.400102,-134.897347,2025-05-07 18:12:08,2025,5,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,7.39,30.46,98.0,655,015ff71e-c5ca-421d-aec6-078d58be20e8,Orca
Orcinus orca,Killer whale,61.68533,-3.06661,1995-03-23 14:00:00,1995,3,HumanObservation,JNCC seabird distribution and abundance data (all trips) from ESAS database,9.55,35.26,1490.0,147211,0161f1f3-fc9e-4dd2-99de-2051b4b64fdf,Orca
Orcinus orca,Killer whale,52.2465,-175.0975,2005-08-14 07:28:00,2005,8,HumanObservation,Lamont-Doherty/LGL/NSF cruises,5.49,32.69,445.0,3169,01623009-489e-4cf0-ba2c-68f8629ee9dd,Orca
Orcinus orca,,66.32,4.18,,2014,11,HumanObservation,,8.97,35.14,1384.6,329749,0172dd75-1cdd-4c8e-93b3-648cd5b02e57,Orca
Orcinus orca,Killer whale,57.718324,-133.505484,2022-05-09 16:50:18,2022,5,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,7.2,27.42,290.0,2022,0172e016-e1f8-4950-9a78-fa2f46f8ed78,Orca
Orcinus orca,Killer whale,60.581167,-1.313833,2021-04-02 11:10:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,9.86,35.32,9.4,367,0173eba3-d7a1-4cb1-8c6d-544a7c35e262,Orca
Orcinus orca,Killer whale,59.9048,-177.5155,2002-07-25 08:23:50,2002,7,HumanObservation,NMML 2002-2010 Bering Sea Shelf Cetacean Survey,3.57,32.64,134.0,254737,0176fb96-7305-4533-9dc8-d08df0ed4156,Orca
Orcinus orca,Killer whale,57.1218,-135.4863,2025-06-16 11:42:47,2025,6,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,8.52,31.23,43.0,882,017aa72f-2495-4d2a-bcbd-f6ee74ed216f,Orca
Orcinus orca,Killer whale,-64.71094,-62.952901,,2025,11,HumanObservation,Happywhale - Killer whale in Southern Ocean,-0.5,33.66,261.0,3714,017bf31b-fcaf-47e8-aa26-1b3b327420d2,Orca
Orcinus orca,Killer whale,44.032976,145.234663,2025-03-05 06:07:52,2025,3,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,7.85,32.14,231.0,1040,01827858-5b16-4b2c-927d-3598a6639d54,Orca
Orcinus orca,Killer whale,57.61,-6.69,,1998,7,HumanObservation,UK Royal Navy Marine Mammal Observations,10.45,34.96,148.6,3266,0188f5ac-fd73-4fd2-ae6d-cbfc62d7eda2,Orca
Orcinus orca,Killer whale,32.666167,-117.284546,,2024,8,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,17.55,33.2,68.0,3669,018907cf-a3ad-47fe-889a-488c9b01f331,Orca
Orcinus orca,,57.47,1.07,,2006,1,HumanObservation,,10.47,35.07,91.8,169543,018e74e2-199f-43e3-ab79-ca9ec1a66902,Orca
Orcinus orca,Killer whale,-64.27875,-66.769533,,2026,1,HumanObservation,Happywhale - Killer whale in Southern Ocean,-0.5,33.53,445.0,89574,018ea4f4-235c-436d-9afd-40ee3c90dbb8,Orca
Orcinus orca,Killer whale,-64.875841,-63.152739,2025-12-13 21:50:41,2025,12,HumanObservation,Happywhale - Killer whale in Southern Ocean,-0.57,33.26,179.0,1430,018eb726-2398-4c86-9c61-2a0fb47e9dff,Orca
Orcinus orca,Killer whale,60.1,-149.4,2014-07-22 17:37:37,2014,7,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,7.49,31.37,157.0,1866,01900b03-6a56-43fa-a390-85548c412377,Orca
Orcinus orca,Killer whale,33.540071,-117.82083,2024-12-27 12:37:53,2024,12,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,17.49,33.44,104.0,1298,0198a5be-12a4-44a9-ae7d-2aa3ad01fb30,Orca
Orcinus orca,,72.73,8.92,,1998,8,HumanObservation,,5.85,35.1,2343.8,363156,01991e4a-8940-4c0b-854a-d087a90cba12,Orca
Orcinus orca,Killer whale,57.601612,-7.142206,2022-05-28 06:22:41,2022,5,HumanObservation,Happywhale - Killer whale in North Atlantic Ocean,10.53,35.05,22.6,255,019d266e-22c4-44bc-841e-8ae1597a7857,Orca
Orcinus orca,Killer whale,-63.404493,-55.253178,2025-01-26 08:30:50,2025,1,HumanObservation,Happywhale - Killer whale in Southern Ocean,-1.53,33.42,173.0,4231,019dbeed-8165-4e80-8987-fc2b89dcece3,Orca
Orcinus orca,Killer whale,-77.362154,169.541016,2023-02-11 00:18:25,2023,2,HumanObservation,Happywhale - Killer whale in Southern Ocean,-1.61,34.35,767.0,5984,019f6c29-8954-4f16-9455-09acbb8caaa5,Orca
Orcinus orca,Killer whale,-64.892747,-62.874272,2017-12-11 08:57:37,2017,12,HumanObservation,Happywhale - Killer whale in Southern Ocean,-0.53,33.42,23.0,12,01a027f4-e7d4-493a-8806-fc4524eac73d,Orca
Orcinus orca,Killer whale,-53.853286,-72.198458,2011-02-24 17:03:45,2011,2,HumanObservation,Happywhale - Killer whale in South Pacific Ocean,7.24,33.77,15.0,446,01a6063d-03bb-4c20-9765-4be06c24af4b,Orca
Orcinus orca,,27.1292877197,-96.6004257202,,,,HumanObservation,,25.14,34.99,92.0,75669,01a871ea-2ca9-4320-80cf-048ddf67ec2d,Orca
Orcinus orca,,-44.1,147.0,,,,HumanObservation,,13.81,35.2,212.0,26657,01a8fed5-4cad-44eb-8986-e60ee29981b6,Orca
Orcinus orca,Killer whale,56.65,-6.05,,2004,7,HumanObservation,Hebridean Dolphin and Whale Trust killer whale sightings 1990-2006,10.53,34.81,36.6,1572,01aa38dc-80b7-4266-a72c-1fc1b8b59458,Orca
Orcinus orca,Killer whale,40.37933,-68.10644,2004-05-06 12:02:08,2004,5,HumanObservation,NEFSC Right Whale Aerial Survey,14.15,33.45,149.0,184215,01ad77d0-c82d-44c0-a4c2-3fe0adbe201b,Orca
Orcinus orca,Killer whale,60.3,-147.0,,2017,4,MachineObservation,Passive acoustic monitoring of killer whales in the northern Gulf of Alaska,8.04,31.37,43.0,196,01b2354d-0520-457b-a4bb-b22432ebecbe,Orca
Orcinus orca,,-54.6301,158.9041,,1996,11,HumanObservation,,5.14,33.91,6.0,253,01b3056a-0e57-4678-8f63-7ea89ca59b48,Orca
Orcinus orca,Killer whale,-54.906225,-67.661362,2019-02-24 04:02:32,2019,2,HumanObservation,Happywhale - Killer whale in South Pacific Ocean,6.86,33.84,119.0,2288,01b42f1d-1ef1-464b-843b-2aec66a0535c,Orca
Orcinus orca,Killer whale,57.987834,-154.099869,2025-07-27 19:33:36,2025,7,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,6.88,30.68,201.0,16467,01b6ec8c-4d85-4364-8599-d06c143fef19,Orca
Orcinus orca,Killer whale,36.73,-121.976667,2021-04-16 12:11:03,2021,4,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,12.83,32.89,333.0,10919,01bab6ab-239d-4eca-84cd-904d8f5c4d26,Orca
Orcinus orca,Killer whale,57.416667,-6.8,,1998,7,HumanObservation,Hebridean Dolphin and Whale Trust killer whale sightings 1990-2006,10.54,34.92,73.4,785,01bcbde9-18bb-4be8-b963-579c78a64dd7,Orca
Orcinus orca,Killer whale,32.754361,-117.331902,,2025,9,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,17.66,33.24,82.0,6706,01bd6a9f-4c16-46a0-8d86-5c4275507901,Orca
Orcinus orca,Killer whale,60.3,-147.0,,2019,5,MachineObservation,Passive acoustic monitoring of killer whales in the northern Gulf of Alaska,8.04,31.37,43.0,196,01c16070-5458-4874-a9e5-c09242988d22,Orca
Orcinus orca,Killer whale,-38.626,142.943,,,,HumanObservation,,15.65,35.58,1.0,197,01c1dce7-825c-4c32-b3ac-c1042a9e5e66,Orca
Orcinus orca,Killer whale,58.661733,-3.496533,2017-08-01 19:20:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,9.95,35.02,76.8,4862,01c2956e-d2d3-4510-980b-a3826762d1d9,Orca
Orcinus orca,Killer whale,36.820939,-121.961975,2023-10-14 14:56:18,2023,10,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,12.78,32.87,82.0,13556,01c40d85-2c8d-4d71-bb30-ddd6e0163c76,Orca
Orcinus orca,Killer whale,59.97765,-1.196317,2017-07-30 08:00:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,9.78,35.29,36.6,374,01d2ba0b-3243-40dd-876c-4b772505f164,Orca
Orcinus orca,,69.12,16.05,,2010,12,HumanObservation,,7.46,34.29,45.8,1470,01d66aed-9e04-48af-8712-271e6c97fddb,Orca
Orcinus orca,Killer whale,63.286,-20.606694,,2025,5,HumanObservation,Happywhale - Killer whale in North Atlantic Ocean,8.93,34.83,111.0,1127,01d6b7d9-6f29-4f6b-bc89-21731e40cc38,Orca
Orcinus orca,Killer whale,9.6833,-82.625,,2007,,HumanObservation,Killer whales of the Caribbean Sea 1866-2012,28.27,35.15,177.0,5120,01d6d82a-3f06-4238-96ab-cee062f44f6d,Orca
Orcinus orca,Killer whale,58.873,-3.056,2011-07-11 00:00:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,9.84,35.06,27.4,2093,01d7ed7d-8f03-4ec7-bc3f-f23307e14f70,Orca
Orcinus orca,Killer whale,60.3,-147.0,,2019,5,MachineObservation,Passive acoustic monitoring of killer whales in the northern Gulf of Alaska,8.04,31.37,43.0,196,01d9aa61-9007-4d59-a13a-228c2b948d65,Orca
Orcinus orca,Killer whale,48.902407,-123.316727,,2024,8,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,10.79,25.58,96.0,994,01dc16c2-efa1-4a51-adcf-676aecdd1bd6,Orca
Orcinus orca,Killer whale,60.2,-147.8,,2019,7,MachineObservation,Passive acoustic monitoring of killer whales in the northern Gulf of Alaska,7.66,31.11,238.0,543,01dcaa2b-4e5b-47e9-ac1e-500c5d742bb4,Orca
Orcinus orca,Killer whale,35.401462,-121.090292,2023-11-06 15:46:16,2023,11,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,13.52,33.22,242.0,10190,01ddb1b8-4ec8-4460-b37d-08c35097c550,Orca
Orcinus orca,Killer whale,59.555317,-1.6089,2007-05-17 00:00:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,9.85,35.25,13.0,109,01e379a8-2747-4b16-a9db-f78eb1470a6a,Orca
Orcinus orca,,69.8,18.58,,2013,11,HumanObservation,,6.7,34.19,197.0,107,01e4d6f0-487e-44ac-a969-560080296ece,Orca
Orcinus orca,,59.4,3.03,,2000,9,HumanObservation,,10.3,34.57,122.6,103681,01e74688-fe75-452a-8185-9c61d6bc917e,Orca
Orcinus orca,Killer whale,-34.578709,119.700912,,2022,4,HumanObservation,Happywhale - Killer whale in Indian Ocean,19.02,35.6,80.0,23123,01ea0f3a-337c-4228-8f8a-36492c93e751,Orca
Orcinus orca,Killer whale,51.410333,-9.512667,1981-09-17 12:00:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,12.24,35.02,65.0,1068,01ea93b3-82c1-4bc5-8643-9466747ba536,Orca
Orcinus orca,Killer whale,60.2,-147.8,,2020,4,MachineObservation,Passive acoustic monitoring of killer whales in the Gulf of Alaska 2019-2021,7.66,31.11,238.0,543,01eb133d-2126-4568-8ca9-e7ea7fdd68ba,Orca
Orcinus orca,Killer whale,58.230489,-134.59214,2025-06-13 19:40:26,2025,6,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,7.34,29.11,40.0,104,01efbfde-b530-408c-bb5f-aa14441dc27e,Orca
Orcinus orca,,69.07,13.72,,2001,6,HumanObservation,,8.25,34.7,424.2,42292,01f0ecca-9b85-40bf-9c2b-b723cc9b84e9,Orca
Orcinus orca,Killer Whale,36.121,-5.99415,2011-05-05 11:00:00,,,HumanObservation,CIRCE Marine mammals off Spain 2001-2012,18.82,36.01,55.8,6273,01f549d3-c12c-4f0d-b931-a2487d6814d4,Orca
Orcinus orca,Killer whale,-63.273583,-62.821667,2024-03-15 18:24:12,2024,3,HumanObservation,Happywhale - Killer whale in Southern Ocean,-0.36,33.6,366.0,20204,01f7bd85-018c-4e69-a1e1-823792dd01dd,Orca
Orcinus orca,Killer whale,57.708347,-133.547102,2023-07-27 17:18:38,2023,7,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,7.2,27.42,87.0,441,01f9b9c8-d255-495b-9577-628051f0a710,Orca
Orcinus orca,,67.35,11.3,,2001,9,HumanObservation,,8.51,34.13,140.4,24032,01f9fee7-72e2-418b-a487-eba6c2a936ad,Orca
Orcinus orca,Killer whale,58.345467,-3.162183,2023-03-30 16:00:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,9.94,34.99,49.0,37,01fd3fed-cb18-49e3-9f72-00f8aae9a1e7,Orca
Orcinus orca,Killer whale,60.3,-147.0,,2020,2,MachineObservation,Passive acoustic monitoring of killer whales in the northern Gulf of Alaska,8.04,31.37,43.0,196,01fe62db-d052-45b8-9dd6-a319a884cbf1,Orca
Orcinus orca,Killer whale,38.322973,-28.291422,,2023,4,HumanObservation,Happywhale - Killer whale in North Atlantic Ocean,19.08,36.2,1573.0,7774,02018546-e94b-4d8e-b7df-9d39820ac8d2,Orca
Orcinus orca,Killer whale,69.976205,21.712649,2025-11-21 12:04:30,2025,11,HumanObservation,Happywhale - Killer whale in North Atlantic Ocean,6.39,34.1,140.2,1367,0203a51f-c0c6-4704-9cf1-cd54a1fe414f,Orca
Orcinus orca,Killer whale,57.7308,-173.949,2002-07-12 13:21:50,2002,7,HumanObservation,NMML 2002-2010 Bering Sea Shelf Cetacean Survey,4.75,32.78,455.0,219595,0205fdd7-64f3-41f3-86c3-8a5f8a7ca0c6,Orca
Orcinus orca,Killer whale,58.34,-134.72,,2023,8,HumanObservation,Happywhale - Killer whale in North Pacific Ocean,7.36,30.34,75.0,1192,0206b0c3-e3cc-4970-bb7e-848435b6dfca,Orca
